Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:30:00-05:00,22.09000015258789,22.09000015258789,21.8799991607666,22.059999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 09:35:00-05:00,22.059999465942383,22.079999923706055,21.770000457763672,21.770000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 09:40:00-05:00,21.790000915527344,22.09000015258789,21.780000686645508,21.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 09:45:00-05:00,21.950000762939453,22.0,21.719999313354492,21.719999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 09:50:00-05:00,21.68000030517578,21.739999771118164,21.530000686645508,21.530000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 09:55:00-05:00,21.469999313354492,21.690000534057617,21.469999313354492,21.59000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:00:00-05:00,21.540000915527344,21.610000610351562,21.459999084472656,21.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:05:00-05:00,21.5,21.6200008392334,21.459999084472656,21.510000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:10:00-05:00,21.510000228881836,21.549999237060547,21.31999969482422,21.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:15:00-05:00,21.309999465942383,21.360000610351562,21.1200008392334,21.139999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:20:00-05:00,21.1200008392334,21.270000457763672,21.079999923706055,21.25,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:25:00-05:00,21.239999771118164,21.520000457763672,21.209999084472656,21.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:30:00-05:00,21.520000457763672,21.520000457763672,21.290000915527344,21.34000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:35:00-05:00,21.360000610351562,21.3700008392334,21.190000534057617,21.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:40:00-05:00,21.31999969482422,21.31999969482422,21.170000076293945,21.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:45:00-05:00,21.219999313354492,21.25,21.1299991607666,21.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 10:50:00-05:00,21.170000076293945,21.280000686645508,21.079999923706055,21.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
