Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-04-21 09:31:00-04:00,35.630001068115234,35.65999984741211,35.630001068115234,35.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:32:00-04:00,35.630001068115234,35.630001068115234,35.4900016784668,35.4900016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:33:00-04:00,35.4900016784668,35.61000061035156,35.4900016784668,35.61000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:34:00-04:00,35.540000915527344,35.540000915527344,35.5099983215332,35.540000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:35:00-04:00,35.470001220703125,35.560001373291016,35.470001220703125,35.4900016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:36:00-04:00,35.52000045776367,35.65999984741211,35.4900016784668,35.65999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:37:00-04:00,35.720001220703125,35.95000076293945,35.720001220703125,35.790000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:38:00-04:00,35.72999954223633,35.90999984741211,35.72999954223633,35.90999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:39:00-04:00,35.84000015258789,35.869998931884766,35.7400016784668,35.7400016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:40:00-04:00,35.77000045776367,35.81999969482422,35.77000045776367,35.810001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:41:00-04:00,35.77000045776367,35.86000061035156,35.75,35.75,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:42:00-04:00,35.779998779296875,35.849998474121094,35.779998779296875,35.849998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:43:00-04:00,35.83000183105469,35.880001068115234,35.83000183105469,35.869998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:44:00-04:00,35.849998474121094,35.90999984741211,35.849998474121094,35.880001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:45:00-04:00,35.84000015258789,35.91999816894531,35.790000915527344,35.81999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:46:00-04:00,35.849998474121094,35.95000076293945,35.849998474121094,35.95000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:47:00-04:00,35.959999084472656,36.11000061035156,35.959999084472656,36.08000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:48:00-04:00,36.04999923706055,36.04999923706055,35.9900016784668,36.040000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:49:00-04:00,36.040000915527344,36.040000915527344,35.849998474121094,35.869998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:50:00-04:00,35.900001525878906,35.900001525878906,35.83000183105469,35.900001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:51:00-04:00,35.91999816894531,35.970001220703125,35.91999816894531,35.970001220703125,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:52:00-04:00,36.0099983215332,36.0099983215332,35.970001220703125,36.0,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:53:00-04:00,36.04999923706055,36.11000061035156,36.04999923706055,36.11000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:54:00-04:00,36.13999938964844,36.15999984741211,36.04999923706055,36.15999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:55:00-04:00,36.150001525878906,36.18000030517578,36.13999938964844,36.18000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:56:00-04:00,36.16999816894531,36.2400016784668,36.16999816894531,36.220001220703125,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:57:00-04:00,36.22999954223633,36.2400016784668,36.20000076293945,36.2400016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:58:00-04:00,36.25,36.36000061035156,36.25,36.36000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 09:59:00-04:00,36.380001068115234,36.439998626708984,36.380001068115234,36.43000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:00:00-04:00,36.47999954223633,36.65999984741211,36.47999954223633,36.65999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:01:00-04:00,36.650001525878906,36.650001525878906,36.630001068115234,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:02:00-04:00,36.66999816894531,36.72999954223633,36.619998931884766,36.72999954223633,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:03:00-04:00,36.65999984741211,36.79999923706055,36.65999984741211,36.79999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:04:00-04:00,36.77000045776367,36.77000045776367,36.65999984741211,36.689998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:05:00-04:00,36.689998626708984,36.7400016784668,36.689998626708984,36.70000076293945,0,0.0,0.0,^VXN,1min,yfinance
