Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:30:00-05:00,22.09000015258789,22.09000015258789,21.770000457763672,21.969999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 09:45:00-05:00,21.950000762939453,22.0,21.469999313354492,21.59000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 10:00:00-05:00,21.540000915527344,21.6200008392334,21.31999969482422,21.31999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 10:15:00-05:00,21.309999465942383,21.520000457763672,21.079999923706055,21.520000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 10:30:00-05:00,21.520000457763672,21.520000457763672,21.170000076293945,21.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 10:45:00-05:00,21.219999313354492,21.280000686645508,21.079999923706055,21.1200008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 11:00:00-05:00,21.110000610351562,21.110000610351562,20.81999969482422,20.84000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 11:15:00-05:00,20.850000381469727,20.989999771118164,20.829999923706055,20.979999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 11:30:00-05:00,20.989999771118164,21.170000076293945,20.8799991607666,21.110000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 11:45:00-05:00,21.079999923706055,21.25,20.93000030517578,21.25,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 12:00:00-05:00,21.260000228881836,21.299999237060547,20.899999618530273,20.90999984741211,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 12:15:00-05:00,20.90999984741211,21.1200008392334,20.860000610351562,20.93000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 12:30:00-05:00,20.950000762939453,21.420000076293945,20.899999618530273,21.239999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 12:45:00-05:00,21.270000457763672,21.8799991607666,21.25,21.780000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 13:00:00-05:00,21.809999465942383,21.989999771118164,21.75,21.799999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 13:15:00-05:00,21.780000686645508,22.190000534057617,21.719999313354492,22.190000534057617,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 13:30:00-05:00,22.190000534057617,22.43000030517578,22.010000228881836,22.3799991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 13:45:00-05:00,22.3700008392334,22.739999771118164,22.270000457763672,22.649999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 14:00:00-05:00,22.700000762939453,22.790000915527344,22.3700008392334,22.549999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 14:15:00-05:00,22.540000915527344,22.670000076293945,22.25,22.360000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 14:30:00-05:00,22.360000610351562,22.3799991607666,22.1299991607666,22.18000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 14:45:00-05:00,22.18000030517578,22.6200008392334,22.1200008392334,22.6200008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 15:00:00-05:00,22.6200008392334,22.709999084472656,22.40999984741211,22.5,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 15:15:00-05:00,22.489999771118164,22.549999237060547,22.280000686645508,22.329999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 15:30:00-05:00,22.389999389648438,22.56999969482422,22.09000015258789,22.09000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-02-26 15:45:00-05:00,22.1200008392334,22.290000915527344,21.899999618530273,22.239999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 09:30:00-05:00,21.0,21.8700008392334,20.860000610351562,21.809999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 09:45:00-05:00,21.829999923706055,22.81999969482422,21.610000610351562,22.75,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 10:00:00-05:00,22.739999771118164,23.190000534057617,22.309999465942383,22.389999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 10:15:00-05:00,22.3700008392334,22.420000076293945,21.8799991607666,22.030000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 10:30:00-05:00,22.020000457763672,22.479999542236328,21.989999771118164,21.989999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 10:45:00-05:00,22.06999969482422,22.40999984741211,21.940000534057617,22.3700008392334,0,0.0,0.0,^VXN,15min,yfinance
