Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:30:00-05:00,22.09000015258789,22.09000015258789,21.469999313354492,21.59000015258789,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 10:00:00-05:00,21.540000915527344,21.6200008392334,21.079999923706055,21.520000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 10:30:00-05:00,21.520000457763672,21.520000457763672,21.079999923706055,21.1200008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 11:00:00-05:00,21.110000610351562,21.110000610351562,20.81999969482422,20.979999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 11:30:00-05:00,20.989999771118164,21.25,20.8799991607666,21.25,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 12:00:00-05:00,21.260000228881836,21.299999237060547,20.860000610351562,20.93000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 12:30:00-05:00,20.950000762939453,21.8799991607666,20.899999618530273,21.780000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 13:00:00-05:00,21.809999465942383,22.190000534057617,21.719999313354492,22.190000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 13:30:00-05:00,22.190000534057617,22.739999771118164,22.010000228881836,22.649999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 14:00:00-05:00,22.700000762939453,22.790000915527344,22.25,22.360000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 14:30:00-05:00,22.360000610351562,22.6200008392334,22.1200008392334,22.6200008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 15:00:00-05:00,22.6200008392334,22.709999084472656,22.280000686645508,22.329999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-02-26 15:30:00-05:00,22.389999389648438,22.56999969482422,21.899999618530273,22.239999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 09:30:00-05:00,21.0,22.81999969482422,20.860000610351562,22.75,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 10:00:00-05:00,22.739999771118164,23.190000534057617,21.8799991607666,22.030000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 10:30:00-05:00,22.020000457763672,22.479999542236328,21.940000534057617,22.3700008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 11:00:00-05:00,22.3799991607666,22.3799991607666,21.549999237060547,22.049999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 11:30:00-05:00,22.040000915527344,22.299999237060547,21.809999465942383,22.280000686645508,0,0.0,0.0,^VXN,30min,yfinance
