Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-04-28 09:30:00-04:00,21.079999923706055,21.139999389648438,20.3700008392334,20.610000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 10:30:00-04:00,20.610000610351562,21.079999923706055,20.5,20.559999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 11:30:00-04:00,20.559999465942383,20.56999969482422,20.299999237060547,20.299999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 12:30:00-04:00,20.290000915527344,20.360000610351562,20.219999313354492,20.360000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 13:30:00-04:00,20.360000610351562,20.43000030517578,20.229999542236328,20.329999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 14:30:00-04:00,20.329999923706055,20.3700008392334,20.079999923706055,20.260000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-04-28 15:30:00-04:00,20.260000228881836,20.489999771118164,19.969999313354492,20.350000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 09:30:00-04:00,20.770000457763672,20.780000686645508,20.030000686645508,20.219999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 10:30:00-04:00,20.239999771118164,20.31999969482422,19.850000381469727,20.270000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 11:30:00-04:00,20.280000686645508,20.360000610351562,19.920000076293945,19.93000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 12:30:00-04:00,19.93000030517578,20.15999984741211,19.850000381469727,20.15999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 13:30:00-04:00,20.170000076293945,20.190000534057617,20.049999237060547,20.18000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 14:30:00-04:00,20.18000030517578,20.399999618530273,20.15999984741211,20.219999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-01 15:30:00-04:00,20.219999313354492,20.3700008392334,19.729999542236328,20.170000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 09:30:00-04:00,20.59000015258789,21.979999542236328,20.40999984741211,21.8799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 10:30:00-04:00,22.0,23.219999313354492,21.84000015258789,22.850000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 11:30:00-04:00,22.790000915527344,23.049999237060547,22.15999984741211,22.15999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 12:30:00-04:00,22.149999618530273,22.18000030517578,21.579999923706055,21.59000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 13:30:00-04:00,21.59000015258789,21.940000534057617,21.1200008392334,21.860000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 14:30:00-04:00,21.860000610351562,21.899999618530273,21.229999542236328,21.43000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-02 15:30:00-04:00,21.399999618530273,21.75,21.270000457763672,21.670000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 09:30:00-04:00,21.75,21.899999618530273,21.059999465942383,21.75,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 10:30:00-04:00,21.760000228881836,22.3700008392334,21.709999084472656,22.1299991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 11:30:00-04:00,22.1299991607666,22.170000076293945,21.59000015258789,21.709999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 12:30:00-04:00,21.700000762939453,21.829999923706055,21.360000610351562,21.3700008392334,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 13:30:00-04:00,21.360000610351562,21.649999618530273,12.1899995803833,21.209999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 14:30:00-04:00,21.149999618530273,22.270000457763672,19.81999969482422,22.229999542236328,0,0.0,0.0,^VXN,60min,yfinance
2023-05-03 15:30:00-04:00,22.270000457763672,22.43000030517578,22.0,22.290000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 09:30:00-04:00,22.850000381469727,23.860000610351562,22.440000534057617,23.860000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 10:30:00-04:00,23.860000610351562,24.049999237060547,22.969999313354492,23.479999542236328,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 11:30:00-04:00,23.459999084472656,24.1200008392334,23.229999542236328,23.260000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 12:30:00-04:00,23.209999084472656,23.479999542236328,22.520000457763672,22.739999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 13:30:00-04:00,22.739999771118164,23.170000076293945,22.540000915527344,23.09000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 14:30:00-04:00,23.09000015258789,23.280000686645508,22.639999389648438,22.969999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-04 15:30:00-04:00,22.969999313354492,23.25,22.579999923706055,23.200000762939453,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 09:30:00-04:00,21.56999969482422,21.56999969482422,20.68000030517578,20.81999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 10:30:00-04:00,20.829999923706055,20.8799991607666,20.649999618530273,20.709999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 11:30:00-04:00,20.709999084472656,20.770000457763672,20.489999771118164,20.579999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 12:30:00-04:00,20.579999923706055,20.860000610351562,20.579999923706055,20.670000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 13:30:00-04:00,20.68000030517578,20.719999313354492,20.389999389648438,20.469999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 14:30:00-04:00,20.469999313354492,20.489999771118164,20.290000915527344,20.309999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-05 15:30:00-04:00,20.309999465942383,20.450000762939453,19.899999618530273,20.43000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 09:30:00-04:00,21.139999389648438,21.260000228881836,21.010000228881836,21.139999389648438,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 10:30:00-04:00,21.1200008392334,21.15999984741211,20.799999237060547,20.899999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 11:30:00-04:00,20.899999618530273,20.959999084472656,20.610000610351562,20.700000762939453,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 12:30:00-04:00,20.700000762939453,20.770000457763672,20.469999313354492,20.5,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 13:30:00-04:00,20.510000228881836,20.940000534057617,20.40999984741211,20.540000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 14:30:00-04:00,20.540000915527344,20.540000915527344,20.290000915527344,20.40999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-08 15:30:00-04:00,20.40999984741211,20.40999984741211,19.8700008392334,20.34000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 09:30:00-04:00,21.030000686645508,21.110000610351562,20.68000030517578,20.809999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 10:30:00-04:00,20.809999465942383,20.84000015258789,20.600000381469727,20.719999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 11:30:00-04:00,20.709999084472656,20.84000015258789,20.610000610351562,20.84000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 12:30:00-04:00,20.84000015258789,20.84000015258789,20.579999923706055,20.649999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 13:30:00-04:00,20.649999618530273,20.68000030517578,20.520000457763672,20.559999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 14:30:00-04:00,20.56999969482422,20.81999969482422,20.549999237060547,20.809999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-09 15:30:00-04:00,20.809999465942383,20.93000030517578,20.350000381469727,20.889999389648438,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 09:30:00-04:00,19.760000228881836,20.479999542236328,19.549999237060547,20.1200008392334,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 10:30:00-04:00,20.1299991607666,20.579999923706055,19.8799991607666,19.920000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 11:30:00-04:00,19.93000030517578,20.190000534057617,19.780000686645508,20.15999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 12:30:00-04:00,20.149999618530273,21.06999969482422,19.90999984741211,21.010000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 13:30:00-04:00,21.0,21.100000381469727,20.18000030517578,20.290000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 14:30:00-04:00,20.31999969482422,20.31999969482422,19.790000915527344,19.899999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-10 15:30:00-04:00,19.90999984741211,19.90999984741211,19.260000228881836,19.829999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 09:30:00-04:00,20.350000381469727,20.84000015258789,20.100000381469727,20.420000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 10:30:00-04:00,20.40999984741211,20.59000015258789,19.989999771118164,20.06999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 11:30:00-04:00,20.06999969482422,20.100000381469727,19.770000457763672,19.8799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 12:30:00-04:00,19.8700008392334,19.8700008392334,19.25,19.760000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 13:30:00-04:00,19.770000457763672,20.100000381469727,19.6299991607666,19.65999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 14:30:00-04:00,19.65999984741211,19.65999984741211,19.25,19.31999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-11 15:30:00-04:00,19.329999923706055,19.489999771118164,18.850000381469727,19.360000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 09:30:00-04:00,19.200000762939453,19.459999084472656,18.489999771118164,19.329999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 10:30:00-04:00,19.399999618530273,19.829999923706055,19.329999923706055,19.790000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 11:30:00-04:00,19.809999465942383,20.040000915527344,19.530000686645508,20.040000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 12:30:00-04:00,20.040000915527344,20.459999084472656,19.780000686645508,19.920000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 13:30:00-04:00,19.920000076293945,20.3700008392334,19.809999465942383,20.040000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 14:30:00-04:00,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-12 15:30:00-04:00,19.649999618530273,19.709999084472656,19.040000915527344,19.3799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 09:30:00-04:00,20.3799991607666,20.709999084472656,20.309999465942383,20.399999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 10:30:00-04:00,20.40999984741211,20.40999984741211,19.850000381469727,19.969999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 11:30:00-04:00,19.969999313354492,20.149999618530273,19.959999084472656,19.989999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 12:30:00-04:00,19.969999313354492,20.020000457763672,19.719999313354492,19.81999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 13:30:00-04:00,19.889999389648438,20.079999923706055,19.65999984741211,19.760000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 14:30:00-04:00,19.760000228881836,19.850000381469727,19.670000076293945,19.68000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-15 15:30:00-04:00,19.68000030517578,19.709999084472656,19.100000381469727,19.6200008392334,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 09:30:00-04:00,19.93000030517578,20.280000686645508,19.729999542236328,19.8799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 10:30:00-04:00,19.8700008392334,20.010000228881836,19.700000762939453,19.739999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 11:30:00-04:00,19.739999771118164,20.030000686645508,19.639999389648438,19.68000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 12:30:00-04:00,19.670000076293945,19.809999465942383,19.610000610351562,19.770000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 13:30:00-04:00,19.780000686645508,19.899999618530273,19.68000030517578,19.81999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 14:30:00-04:00,19.829999923706055,19.920000076293945,19.649999618530273,19.729999542236328,0,0.0,0.0,^VXN,60min,yfinance
2023-05-16 15:30:00-04:00,19.729999542236328,20.15999984741211,19.239999771118164,20.020000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 09:30:00-04:00,19.43000030517578,19.950000762939453,19.43000030517578,19.6299991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 10:30:00-04:00,19.6200008392334,19.649999618530273,19.209999084472656,19.459999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 11:30:00-04:00,19.440000534057617,19.489999771118164,19.239999771118164,19.329999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 12:30:00-04:00,19.31999969482422,19.389999389648438,19.049999237060547,19.170000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 13:30:00-04:00,19.15999984741211,19.15999984741211,18.90999984741211,19.100000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 14:30:00-04:00,19.100000381469727,19.170000076293945,18.969999313354492,19.09000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-17 15:30:00-04:00,19.059999465942383,19.239999771118164,18.350000381469727,19.209999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 09:30:00-04:00,19.1200008392334,19.559999465942383,18.739999771118164,19.360000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 10:30:00-04:00,19.350000381469727,19.549999237060547,19.229999542236328,19.3700008392334,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 11:30:00-04:00,19.3700008392334,19.510000228881836,19.239999771118164,19.3799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 12:30:00-04:00,19.360000610351562,19.450000762939453,19.200000762939453,19.440000534057617,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 13:30:00-04:00,19.3799991607666,19.520000457763672,19.25,19.260000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 14:30:00-04:00,19.270000457763672,19.489999771118164,19.229999542236328,19.479999542236328,0,0.0,0.0,^VXN,60min,yfinance
2023-05-18 15:30:00-04:00,19.479999542236328,19.549999237060547,18.780000686645508,19.459999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 09:30:00-04:00,19.25,19.59000015258789,19.25,19.360000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 10:30:00-04:00,19.31999969482422,19.75,19.280000686645508,19.75,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 11:30:00-04:00,19.43000030517578,20.219999313354492,19.399999618530273,19.799999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 12:30:00-04:00,19.639999389648438,20.09000015258789,19.579999923706055,19.93000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 13:30:00-04:00,19.899999618530273,20.309999465942383,19.850000381469727,20.219999313354492,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 14:30:00-04:00,20.170000076293945,20.309999465942383,19.93000030517578,20.100000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-19 15:30:00-04:00,19.979999542236328,20.1299991607666,19.350000381469727,19.81999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 09:30:00-04:00,20.0,20.350000381469727,19.860000610351562,19.989999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 10:30:00-04:00,20.030000686645508,20.350000381469727,19.780000686645508,19.780000686645508,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 11:30:00-04:00,19.93000030517578,19.969999313354492,19.75,19.959999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 12:30:00-04:00,19.770000457763672,20.040000915527344,19.770000457763672,19.889999389648438,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 13:30:00-04:00,19.850000381469727,20.040000915527344,19.760000228881836,19.799999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 14:30:00-04:00,19.799999237060547,19.899999618530273,19.68000030517578,19.860000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-22 15:30:00-04:00,19.770000457763672,20.030000686645508,19.360000610351562,20.010000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 09:30:00-04:00,20.389999389648438,20.450000762939453,19.760000228881836,20.25,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 10:30:00-04:00,19.760000228881836,20.43000030517578,19.760000228881836,20.170000076293945,0,0.0,0.0,^VXN,60min,yfinance
