Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 02:00:00-06:00,18.959999084472656,19.049999237060547,18.959999084472656,19.030000686645508,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 02:30:00-06:00,19.030000686645508,19.06999969482422,18.90999984741211,18.90999984741211,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 03:00:00-06:00,18.90999984741211,18.920000076293945,18.739999771118164,18.790000915527344,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 03:30:00-06:00,18.790000915527344,18.84000015258789,18.770000457763672,18.829999923706055,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 04:00:00-06:00,18.829999923706055,18.850000381469727,18.75,18.809999465942383,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 04:30:00-06:00,18.809999465942383,18.850000381469727,18.780000686645508,18.799999237060547,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 05:00:00-06:00,18.799999237060547,18.889999389648438,18.739999771118164,18.889999389648438,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 05:30:00-06:00,18.889999389648438,19.059999465942383,18.809999465942383,19.0,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 06:00:00-06:00,18.989999771118164,19.020000457763672,18.889999389648438,18.940000534057617,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 06:30:00-06:00,18.940000534057617,19.1200008392334,18.889999389648438,18.959999084472656,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 07:00:00-06:00,18.950000762939453,19.0,18.770000457763672,18.770000457763672,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 07:30:00-06:00,18.770000457763672,19.149999618530273,18.75,19.100000381469727,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 08:00:00-06:00,19.09000015258789,19.209999084472656,18.979999542236328,19.200000762939453,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 08:30:00-06:00,19.25,19.5,18.610000610351562,18.790000915527344,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 09:00:00-06:00,18.65999984741211,18.739999771118164,18.059999465942383,18.540000915527344,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 09:30:00-06:00,18.469999313354492,18.489999771118164,18.040000915527344,18.100000381469727,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 10:00:00-06:00,18.09000015258789,18.09000015258789,17.829999923706055,18.020000457763672,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 10:30:00-06:00,18.030000686645508,18.34000015258789,17.8700008392334,18.34000015258789,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 11:00:00-06:00,18.18000030517578,18.520000457763672,18.020000457763672,18.239999771118164,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 11:30:00-06:00,18.260000228881836,19.290000915527344,17.950000762939453,19.190000534057617,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 12:00:00-06:00,19.18000030517578,19.700000762939453,19.110000610351562,19.700000762939453,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 12:30:00-06:00,19.700000762939453,20.020000457763672,19.459999084472656,19.850000381469727,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 13:00:00-06:00,19.8799991607666,20.059999465942383,19.31999969482422,19.43000030517578,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 13:30:00-06:00,19.420000076293945,19.719999313354492,19.1200008392334,19.719999313354492,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 14:00:00-06:00,19.739999771118164,19.850000381469727,19.43000030517578,19.530000686645508,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 14:30:00-06:00,19.479999542236328,19.65999984741211,19.100000381469727,19.25,0,0.0,0.0,^VIX,30min,yfinance
2025-02-26 15:00:00-06:00,19.09000015258789,19.229999542236328,18.989999771118164,19.06999969482422,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 02:00:00-06:00,18.25,18.31999969482422,18.170000076293945,18.229999542236328,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 02:30:00-06:00,18.239999771118164,18.239999771118164,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 03:00:00-06:00,18.030000686645508,18.170000076293945,18.030000686645508,18.059999465942383,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 03:30:00-06:00,18.049999237060547,18.06999969482422,17.959999084472656,18.0,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 04:00:00-06:00,18.0,18.040000915527344,17.920000076293945,17.959999084472656,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 04:30:00-06:00,17.959999084472656,18.030000686645508,17.93000030517578,17.959999084472656,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 05:00:00-06:00,17.959999084472656,17.969999313354492,17.8700008392334,17.90999984741211,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 05:30:00-06:00,17.920000076293945,17.979999542236328,17.860000610351562,17.860000610351562,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 06:00:00-06:00,17.850000381469727,17.899999618530273,17.799999237060547,17.81999969482422,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 06:30:00-06:00,17.81999969482422,17.889999389648438,17.670000076293945,17.8700008392334,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 07:00:00-06:00,17.8700008392334,17.93000030517578,17.790000915527344,17.90999984741211,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 07:30:00-06:00,17.920000076293945,18.549999237060547,17.760000228881836,18.399999618530273,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 08:00:00-06:00,18.43000030517578,18.459999084472656,18.06999969482422,18.139999389648438,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 08:30:00-06:00,18.09000015258789,19.799999237060547,18.020000457763672,19.690000534057617,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 09:00:00-06:00,19.65999984741211,20.15999984741211,18.639999389648438,18.940000534057617,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 09:30:00-06:00,18.969999313354492,19.420000076293945,18.790000915527344,19.149999618530273,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 10:00:00-06:00,19.110000610351562,19.15999984741211,18.299999237060547,18.959999084472656,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 10:30:00-06:00,18.940000534057617,19.360000610351562,18.579999923706055,19.31999969482422,0,0.0,0.0,^VIX,30min,yfinance
2025-02-27 11:00:00-06:00,19.329999923706055,19.459999084472656,18.790000915527344,18.790000915527344,0,0.0,0.0,^VIX,30min,yfinance
