Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 02:15:00-06:00,18.959999084472656,19.049999237060547,18.959999084472656,19.030000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 02:30:00-06:00,19.030000686645508,19.049999237060547,18.959999084472656,19.030000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 02:45:00-06:00,19.030000686645508,19.06999969482422,18.90999984741211,18.90999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 03:00:00-06:00,18.90999984741211,18.920000076293945,18.84000015258789,18.84000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 03:15:00-06:00,18.829999923706055,18.829999923706055,18.739999771118164,18.790000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 03:30:00-06:00,18.790000915527344,18.84000015258789,18.770000457763672,18.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 03:45:00-06:00,18.81999969482422,18.829999923706055,18.799999237060547,18.829999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 04:00:00-06:00,18.829999923706055,18.829999923706055,18.75,18.829999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 04:15:00-06:00,18.829999923706055,18.850000381469727,18.799999237060547,18.809999465942383,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 04:30:00-06:00,18.809999465942383,18.850000381469727,18.799999237060547,18.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 04:45:00-06:00,18.81999969482422,18.81999969482422,18.780000686645508,18.799999237060547,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 05:00:00-06:00,18.799999237060547,18.829999923706055,18.760000228881836,18.770000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 05:15:00-06:00,18.770000457763672,18.889999389648438,18.739999771118164,18.889999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 05:30:00-06:00,18.889999389648438,18.889999389648438,18.809999465942383,18.809999465942383,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 05:45:00-06:00,18.809999465942383,19.059999465942383,18.809999465942383,19.0,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 06:00:00-06:00,18.989999771118164,19.020000457763672,18.899999618530273,18.920000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 06:15:00-06:00,18.920000076293945,18.940000534057617,18.889999389648438,18.940000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 06:30:00-06:00,18.940000534057617,18.940000534057617,18.889999389648438,18.93000030517578,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 06:45:00-06:00,18.920000076293945,19.1200008392334,18.920000076293945,18.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 07:00:00-06:00,18.950000762939453,19.0,18.889999389648438,18.940000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 07:15:00-06:00,18.93000030517578,18.959999084472656,18.770000457763672,18.770000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 07:30:00-06:00,18.770000457763672,18.950000762939453,18.75,18.950000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 07:45:00-06:00,18.950000762939453,19.149999618530273,18.940000534057617,19.100000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 08:00:00-06:00,19.09000015258789,19.1299991607666,18.979999542236328,19.110000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 08:15:00-06:00,19.110000610351562,19.209999084472656,19.06999969482422,19.200000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 08:30:00-06:00,19.25,19.5,19.09000015258789,19.299999237060547,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 08:45:00-06:00,19.260000228881836,19.270000457763672,18.610000610351562,18.790000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 09:00:00-06:00,18.65999984741211,18.739999771118164,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 09:15:00-06:00,18.270000457763672,18.540000915527344,18.059999465942383,18.540000915527344,0,0.0,0.0,^VIX,15min,yfinance
