Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-04-21 02:15:00-05:00,32.75,32.75,32.7400016784668,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:16:00-05:00,32.75,32.7599983215332,32.75,32.7599983215332,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:17:00-05:00,32.7400016784668,32.7400016784668,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:18:00-05:00,32.68000030517578,32.68000030517578,32.630001068115234,32.630001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:19:00-05:00,32.630001068115234,32.650001525878906,32.630001068115234,32.650001525878906,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:20:00-05:00,32.650001525878906,32.65999984741211,32.650001525878906,32.650001525878906,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:21:00-05:00,32.650001525878906,32.66999816894531,32.650001525878906,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:22:00-05:00,32.709999084472656,32.79999923706055,32.709999084472656,32.790000915527344,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:23:00-05:00,32.75,32.75,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:24:00-05:00,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:25:00-05:00,32.72999954223633,32.72999954223633,32.68000030517578,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:26:00-05:00,32.68000030517578,32.689998626708984,32.66999816894531,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:27:00-05:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:28:00-05:00,32.720001220703125,32.84000015258789,32.720001220703125,32.84000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:29:00-05:00,32.849998474121094,32.849998474121094,32.810001373291016,32.810001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:30:00-05:00,32.81999969482422,32.83000183105469,32.81999969482422,32.81999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:31:00-05:00,32.81999969482422,32.849998474121094,32.81999969482422,32.83000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:32:00-05:00,32.810001373291016,32.810001373291016,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:33:00-05:00,32.75,32.75,32.72999954223633,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:34:00-05:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:35:00-05:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:36:00-05:00,32.720001220703125,32.72999954223633,32.709999084472656,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:37:00-05:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:38:00-05:00,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:39:00-05:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:40:00-05:00,32.720001220703125,32.7400016784668,32.720001220703125,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:41:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:42:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:43:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:44:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:45:00-05:00,32.720001220703125,32.720001220703125,32.70000076293945,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:46:00-05:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:47:00-05:00,32.689998626708984,32.689998626708984,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:48:00-05:00,32.66999816894531,32.66999816894531,32.650001525878906,32.650001525878906,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:49:00-05:00,32.65999984741211,32.68000030517578,32.65999984741211,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:50:00-05:00,32.689998626708984,32.70000076293945,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:51:00-05:00,32.689998626708984,32.689998626708984,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:52:00-05:00,32.68000030517578,32.68000030517578,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:53:00-05:00,32.70000076293945,32.70000076293945,32.689998626708984,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:54:00-05:00,32.70000076293945,32.709999084472656,32.70000076293945,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:55:00-05:00,32.720001220703125,32.720001220703125,32.709999084472656,32.720001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:56:00-05:00,32.720001220703125,32.810001373291016,32.720001220703125,32.810001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:57:00-05:00,32.810001373291016,32.83000183105469,32.810001373291016,32.81999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:58:00-05:00,32.84000015258789,32.84000015258789,32.81999969482422,32.84000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 02:59:00-05:00,32.86000061035156,32.880001068115234,32.86000061035156,32.880001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:00:00-05:00,32.880001068115234,32.88999938964844,32.869998931884766,32.869998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:01:00-05:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:02:00-05:00,32.869998931884766,32.869998931884766,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:03:00-05:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:04:00-05:00,32.709999084472656,32.709999084472656,32.61000061035156,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:05:00-05:00,32.61000061035156,32.630001068115234,32.61000061035156,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:06:00-05:00,32.61000061035156,32.65999984741211,32.61000061035156,32.65999984741211,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:07:00-05:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:08:00-05:00,32.619998931884766,32.619998931884766,32.599998474121094,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:09:00-05:00,32.61000061035156,32.650001525878906,32.61000061035156,32.650001525878906,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:10:00-05:00,32.65999984741211,32.65999984741211,32.630001068115234,32.630001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:11:00-05:00,32.619998931884766,32.650001525878906,32.619998931884766,32.650001525878906,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:12:00-05:00,32.650001525878906,32.70000076293945,32.650001525878906,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:13:00-05:00,32.70000076293945,32.709999084472656,32.70000076293945,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:14:00-05:00,32.70000076293945,32.709999084472656,32.70000076293945,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:15:00-05:00,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:16:00-05:00,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:17:00-05:00,32.7400016784668,32.75,32.709999084472656,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:18:00-05:00,32.7599983215332,32.7599983215332,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:19:00-05:00,32.72999954223633,32.7400016784668,32.72999954223633,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:20:00-05:00,32.7400016784668,32.75,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:21:00-05:00,32.72999954223633,32.72999954223633,32.68000030517578,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:22:00-05:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:23:00-05:00,32.68000030517578,32.68000030517578,32.650001525878906,32.65999984741211,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:24:00-05:00,32.68000030517578,32.70000076293945,32.68000030517578,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:25:00-05:00,32.70000076293945,32.720001220703125,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:26:00-05:00,32.689998626708984,32.689998626708984,32.68000030517578,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:27:00-05:00,32.68000030517578,32.68000030517578,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:28:00-05:00,32.650001525878906,32.650001525878906,32.630001068115234,32.630001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:29:00-05:00,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:30:00-05:00,32.630001068115234,32.63999938964844,32.630001068115234,32.630001068115234,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:31:00-05:00,32.619998931884766,32.619998931884766,32.54999923706055,32.54999923706055,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:32:00-05:00,32.560001373291016,32.58000183105469,32.560001373291016,32.58000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:33:00-05:00,32.58000183105469,32.58000183105469,32.5099983215332,32.5099983215332,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:34:00-05:00,32.5099983215332,32.52000045776367,32.5099983215332,32.52000045776367,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:35:00-05:00,32.529998779296875,32.540000915527344,32.52000045776367,32.52000045776367,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:36:00-05:00,32.52000045776367,32.56999969482422,32.52000045776367,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:37:00-05:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:38:00-05:00,32.58000183105469,32.58000183105469,32.56999969482422,32.58000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:39:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:40:00-05:00,32.560001373291016,32.56999969482422,32.560001373291016,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:41:00-05:00,32.56999969482422,32.58000183105469,32.56999969482422,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:42:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:43:00-05:00,32.56999969482422,32.58000183105469,32.56999969482422,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:44:00-05:00,32.56999969482422,32.56999969482422,32.560001373291016,32.560001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:45:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:46:00-05:00,32.56999969482422,32.59000015258789,32.56999969482422,32.59000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:47:00-05:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:48:00-05:00,32.61000061035156,32.630001068115234,32.61000061035156,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:49:00-05:00,32.599998474121094,32.61000061035156,32.599998474121094,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:50:00-05:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:51:00-05:00,32.59000015258789,32.599998474121094,32.59000015258789,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:52:00-05:00,32.599998474121094,32.630001068115234,32.599998474121094,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:53:00-05:00,32.619998931884766,32.650001525878906,32.619998931884766,32.63999938964844,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:54:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:55:00-05:00,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:56:00-05:00,32.650001525878906,32.650001525878906,32.61000061035156,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:57:00-05:00,32.599998474121094,32.619998931884766,32.599998474121094,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:58:00-05:00,32.61000061035156,32.61000061035156,32.599998474121094,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 03:59:00-05:00,32.61000061035156,32.61000061035156,32.599998474121094,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:00:00-05:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:01:00-05:00,32.61000061035156,32.61000061035156,32.599998474121094,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:02:00-05:00,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:03:00-05:00,32.63999938964844,32.66999816894531,32.63999938964844,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:04:00-05:00,32.66999816894531,32.689998626708984,32.66999816894531,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:05:00-05:00,32.66999816894531,32.66999816894531,32.65999984741211,32.65999984741211,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:06:00-05:00,32.65999984741211,32.66999816894531,32.65999984741211,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:07:00-05:00,32.66999816894531,32.689998626708984,32.65999984741211,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
