Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 02:15:00-06:00,18.959999084472656,19.010000228881836,18.959999084472656,19.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:20:00-06:00,19.010000228881836,19.030000686645508,18.989999771118164,19.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:25:00-06:00,18.979999542236328,19.049999237060547,18.969999313354492,19.030000686645508,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:30:00-06:00,19.030000686645508,19.030000686645508,18.959999084472656,18.969999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:35:00-06:00,18.979999542236328,19.010000228881836,18.979999542236328,19.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:40:00-06:00,19.0,19.049999237060547,19.0,19.030000686645508,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:45:00-06:00,19.030000686645508,19.06999969482422,19.030000686645508,19.059999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:50:00-06:00,19.059999465942383,19.059999465942383,18.979999542236328,18.989999771118164,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 02:55:00-06:00,18.989999771118164,18.989999771118164,18.90999984741211,18.90999984741211,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:00:00-06:00,18.90999984741211,18.920000076293945,18.850000381469727,18.850000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:05:00-06:00,18.850000381469727,18.860000610351562,18.84000015258789,18.860000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:10:00-06:00,18.8700008392334,18.8700008392334,18.84000015258789,18.84000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:15:00-06:00,18.829999923706055,18.829999923706055,18.760000228881836,18.770000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:20:00-06:00,18.75,18.780000686645508,18.739999771118164,18.770000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:25:00-06:00,18.770000457763672,18.799999237060547,18.770000457763672,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:30:00-06:00,18.790000915527344,18.81999969482422,18.770000457763672,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:35:00-06:00,18.799999237060547,18.809999465942383,18.780000686645508,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:40:00-06:00,18.799999237060547,18.84000015258789,18.799999237060547,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:45:00-06:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:50:00-06:00,18.809999465942383,18.829999923706055,18.799999237060547,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 03:55:00-06:00,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:00:00-06:00,18.829999923706055,18.829999923706055,18.790000915527344,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:05:00-06:00,18.790000915527344,18.809999465942383,18.75,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:10:00-06:00,18.799999237060547,18.829999923706055,18.799999237060547,18.829999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:15:00-06:00,18.829999923706055,18.850000381469727,18.799999237060547,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:20:00-06:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:25:00-06:00,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:30:00-06:00,18.809999465942383,18.84000015258789,18.809999465942383,18.829999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:35:00-06:00,18.829999923706055,18.829999923706055,18.799999237060547,18.829999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:40:00-06:00,18.809999465942383,18.850000381469727,18.809999465942383,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:45:00-06:00,18.81999969482422,18.81999969482422,18.790000915527344,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:50:00-06:00,18.790000915527344,18.809999465942383,18.780000686645508,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 04:55:00-06:00,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:00:00-06:00,18.799999237060547,18.829999923706055,18.780000686645508,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:05:00-06:00,18.790000915527344,18.799999237060547,18.770000457763672,18.770000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:10:00-06:00,18.770000457763672,18.790000915527344,18.760000228881836,18.770000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:15:00-06:00,18.770000457763672,18.770000457763672,18.739999771118164,18.760000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:20:00-06:00,18.760000228881836,18.860000610351562,18.760000228881836,18.860000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:25:00-06:00,18.850000381469727,18.889999389648438,18.850000381469727,18.889999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:30:00-06:00,18.889999389648438,18.889999389648438,18.850000381469727,18.860000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:35:00-06:00,18.860000610351562,18.860000610351562,18.81999969482422,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:40:00-06:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:45:00-06:00,18.809999465942383,18.829999923706055,18.809999465942383,18.829999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:50:00-06:00,18.829999923706055,18.950000762939453,18.829999923706055,18.950000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 05:55:00-06:00,18.959999084472656,19.059999465942383,18.959999084472656,19.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:00:00-06:00,18.989999771118164,19.020000457763672,18.979999542236328,19.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:05:00-06:00,19.010000228881836,19.010000228881836,18.899999618530273,18.920000076293945,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:10:00-06:00,18.920000076293945,18.959999084472656,18.899999618530273,18.920000076293945,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:15:00-06:00,18.920000076293945,18.940000534057617,18.90999984741211,18.93000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:20:00-06:00,18.940000534057617,18.940000534057617,18.889999389648438,18.899999618530273,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:25:00-06:00,18.899999618530273,18.940000534057617,18.889999389648438,18.940000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:30:00-06:00,18.940000534057617,18.940000534057617,18.889999389648438,18.90999984741211,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:35:00-06:00,18.90999984741211,18.920000076293945,18.899999618530273,18.899999618530273,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:40:00-06:00,18.899999618530273,18.940000534057617,18.899999618530273,18.93000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:45:00-06:00,18.920000076293945,19.010000228881836,18.920000076293945,19.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:50:00-06:00,19.030000686645508,19.1200008392334,19.010000228881836,19.020000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 06:55:00-06:00,19.010000228881836,19.020000457763672,18.940000534057617,18.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:00:00-06:00,18.950000762939453,19.0,18.889999389648438,18.989999771118164,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:05:00-06:00,18.969999313354492,18.989999771118164,18.950000762939453,18.989999771118164,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:10:00-06:00,18.979999542236328,18.979999542236328,18.920000076293945,18.940000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:15:00-06:00,18.93000030517578,18.959999084472656,18.920000076293945,18.950000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:20:00-06:00,18.940000534057617,18.940000534057617,18.809999465942383,18.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:25:00-06:00,18.809999465942383,18.829999923706055,18.770000457763672,18.770000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:30:00-06:00,18.770000457763672,18.790000915527344,18.75,18.760000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:35:00-06:00,18.760000228881836,18.8700008392334,18.760000228881836,18.799999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:40:00-06:00,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:45:00-06:00,18.950000762939453,19.049999237060547,18.940000534057617,19.049999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:50:00-06:00,19.040000915527344,19.1299991607666,19.040000915527344,19.09000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 07:55:00-06:00,19.09000015258789,19.149999618530273,19.079999923706055,19.100000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:00:00-06:00,19.09000015258789,19.1200008392334,19.010000228881836,19.040000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:05:00-06:00,19.040000915527344,19.040000915527344,18.979999542236328,19.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:10:00-06:00,18.989999771118164,19.1299991607666,18.989999771118164,19.110000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:15:00-06:00,19.110000610351562,19.209999084472656,19.06999969482422,19.1299991607666,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:20:00-06:00,19.110000610351562,19.200000762939453,19.100000381469727,19.200000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:25:00-06:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:30:00-06:00,19.25,19.5,19.25,19.5,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:35:00-06:00,19.489999771118164,19.489999771118164,19.09000015258789,19.09000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:40:00-06:00,19.100000381469727,19.399999618530273,19.09000015258789,19.299999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:45:00-06:00,19.260000228881836,19.270000457763672,18.790000915527344,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:50:00-06:00,18.770000457763672,18.780000686645508,18.610000610351562,18.6200008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 08:55:00-06:00,18.610000610351562,18.860000610351562,18.610000610351562,18.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:00:00-06:00,18.65999984741211,18.739999771118164,18.56999969482422,18.610000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:05:00-06:00,18.600000381469727,18.700000762939453,18.549999237060547,18.600000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:10:00-06:00,18.559999465942383,18.6200008392334,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:15:00-06:00,18.270000457763672,18.329999923706055,18.1299991607666,18.15999984741211,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:20:00-06:00,18.149999618530273,18.270000457763672,18.059999465942383,18.25,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:25:00-06:00,18.260000228881836,18.540000915527344,18.219999313354492,18.540000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:30:00-06:00,18.469999313354492,18.489999771118164,18.299999237060547,18.3799991607666,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:35:00-06:00,18.389999389648438,18.440000534057617,18.25,18.360000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:40:00-06:00,18.3700008392334,18.3700008392334,18.170000076293945,18.209999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:45:00-06:00,18.200000762939453,18.239999771118164,18.149999618530273,18.18000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:50:00-06:00,18.18000030517578,18.239999771118164,18.040000915527344,18.100000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 09:55:00-06:00,18.09000015258789,18.1299991607666,18.059999465942383,18.100000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:00:00-06:00,18.09000015258789,18.09000015258789,17.950000762939453,18.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:05:00-06:00,18.030000686645508,18.030000686645508,17.860000610351562,17.8700008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:10:00-06:00,17.8700008392334,17.8799991607666,17.829999923706055,17.84000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:15:00-06:00,17.84000015258789,17.899999618530273,17.829999923706055,17.8799991607666,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:20:00-06:00,17.8799991607666,18.010000228881836,17.860000610351562,17.969999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:25:00-06:00,17.959999084472656,18.020000457763672,17.920000076293945,18.020000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:30:00-06:00,18.030000686645508,18.1299991607666,17.959999084472656,18.020000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:35:00-06:00,18.040000915527344,18.040000915527344,17.8700008392334,17.8799991607666,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:40:00-06:00,17.8799991607666,18.15999984741211,17.8799991607666,18.059999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:45:00-06:00,18.0,18.049999237060547,17.989999771118164,18.049999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:50:00-06:00,18.030000686645508,18.049999237060547,17.940000534057617,17.940000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 10:55:00-06:00,17.969999313354492,18.34000015258789,17.969999313354492,18.34000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:00:00-06:00,18.18000030517578,18.389999389648438,18.18000030517578,18.190000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:05:00-06:00,18.190000534057617,18.219999313354492,18.06999969482422,18.219999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:10:00-06:00,18.25,18.25,18.1299991607666,18.139999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:15:00-06:00,18.1299991607666,18.3700008392334,18.020000457763672,18.219999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:20:00-06:00,18.239999771118164,18.520000457763672,18.239999771118164,18.350000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:25:00-06:00,18.34000015258789,18.420000076293945,18.239999771118164,18.239999771118164,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:30:00-06:00,18.260000228881836,18.489999771118164,17.950000762939453,18.469999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:35:00-06:00,18.459999084472656,18.6299991607666,18.459999084472656,18.56999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:40:00-06:00,18.59000015258789,18.709999084472656,18.540000915527344,18.540000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:45:00-06:00,18.579999923706055,18.780000686645508,18.559999465942383,18.780000686645508,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:50:00-06:00,18.790000915527344,19.09000015258789,18.790000915527344,18.950000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 11:55:00-06:00,18.950000762939453,19.290000915527344,18.950000762939453,19.190000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:00:00-06:00,19.18000030517578,19.3700008392334,19.139999389648438,19.31999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:05:00-06:00,19.290000915527344,19.440000534057617,19.280000686645508,19.299999237060547,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:10:00-06:00,19.239999771118164,19.360000610351562,19.110000610351562,19.200000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:15:00-06:00,19.190000534057617,19.440000534057617,19.190000534057617,19.290000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:20:00-06:00,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:25:00-06:00,19.15999984741211,19.700000762939453,19.15999984741211,19.700000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:30:00-06:00,19.700000762939453,19.700000762939453,19.5,19.5,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:35:00-06:00,19.540000915527344,19.549999237060547,19.459999084472656,19.5,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:40:00-06:00,19.600000381469727,19.799999237060547,19.579999923706055,19.739999771118164,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:45:00-06:00,19.719999313354492,19.780000686645508,19.639999389648438,19.760000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:50:00-06:00,19.75,19.84000015258789,19.639999389648438,19.790000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 12:55:00-06:00,19.770000457763672,20.020000457763672,19.770000457763672,19.850000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:00:00-06:00,19.8799991607666,19.969999313354492,19.670000076293945,19.860000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:05:00-06:00,19.850000381469727,20.059999465942383,19.850000381469727,20.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:10:00-06:00,20.0,20.0,19.84000015258789,19.899999618530273,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:15:00-06:00,19.8700008392334,19.93000030517578,19.68000030517578,19.68000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:20:00-06:00,19.649999618530273,19.65999984741211,19.3799991607666,19.450000762939453,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:25:00-06:00,19.450000762939453,19.459999084472656,19.31999969482422,19.43000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:30:00-06:00,19.420000076293945,19.440000534057617,19.31999969482422,19.329999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:35:00-06:00,19.299999237060547,19.299999237060547,19.219999313354492,19.219999313354492,0,0.0,0.0,^VIX,5min,yfinance
