Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 00:00:00-05:00,69.12000274658203,69.12000274658203,69.0999984741211,69.11000061035156,0,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:05:00-05:00,69.11000061035156,69.12000274658203,69.0999984741211,69.12000274658203,36,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:10:00-05:00,69.12999725341797,69.13999938964844,69.12999725341797,69.13999938964844,22,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:15:00-05:00,69.13999938964844,69.1500015258789,69.13999938964844,69.1500015258789,20,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:20:00-05:00,69.1500015258789,69.19000244140625,69.13999938964844,69.18000030517578,133,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:25:00-05:00,69.16999816894531,69.19000244140625,69.16000366210938,69.16999816894531,127,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:30:00-05:00,69.16000366210938,69.18000030517578,69.11000061035156,69.11000061035156,438,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:35:00-05:00,69.11000061035156,69.11000061035156,69.08999633789062,69.11000061035156,188,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:40:00-05:00,69.0999984741211,69.12000274658203,69.08999633789062,69.0999984741211,86,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:45:00-05:00,69.0999984741211,69.11000061035156,69.08999633789062,69.08999633789062,51,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:50:00-05:00,69.0999984741211,69.12000274658203,69.0999984741211,69.12000274658203,63,0.0,0.0,CL=F,5min,yfinance
2025-02-26 00:55:00-05:00,69.12999725341797,69.12999725341797,69.08999633789062,69.08999633789062,47,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:00:00-05:00,69.08000183105469,69.0999984741211,69.06999969482422,69.08000183105469,64,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:05:00-05:00,69.08000183105469,69.0999984741211,69.0199966430664,69.05000305175781,221,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:10:00-05:00,69.05000305175781,69.05999755859375,69.02999877929688,69.02999877929688,77,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:15:00-05:00,69.04000091552734,69.0999984741211,69.02999877929688,69.0999984741211,117,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:20:00-05:00,69.08999633789062,69.12999725341797,69.08999633789062,69.11000061035156,115,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:25:00-05:00,69.11000061035156,69.11000061035156,69.05999755859375,69.08999633789062,145,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:30:00-05:00,69.08999633789062,69.11000061035156,69.06999969482422,69.08000183105469,138,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:35:00-05:00,69.08999633789062,69.11000061035156,69.08000183105469,69.0999984741211,147,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:40:00-05:00,69.08999633789062,69.12000274658203,69.08999633789062,69.0999984741211,74,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:45:00-05:00,69.08999633789062,69.13999938964844,69.06999969482422,69.12999725341797,134,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:50:00-05:00,69.12999725341797,69.16000366210938,69.12000274658203,69.13999938964844,87,0.0,0.0,CL=F,5min,yfinance
2025-02-26 01:55:00-05:00,69.13999938964844,69.1500015258789,69.12000274658203,69.13999938964844,47,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:00:00-05:00,69.12999725341797,69.12999725341797,69.08000183105469,69.08999633789062,193,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:05:00-05:00,69.08999633789062,69.12000274658203,69.08999633789062,69.11000061035156,166,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:10:00-05:00,69.11000061035156,69.12000274658203,69.08000183105469,69.12000274658203,227,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:15:00-05:00,69.12000274658203,69.1500015258789,69.08999633789062,69.08999633789062,158,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:20:00-05:00,69.08999633789062,69.12000274658203,69.05999755859375,69.08000183105469,123,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:25:00-05:00,69.08000183105469,69.13999938964844,69.05999755859375,69.12000274658203,310,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:30:00-05:00,69.12000274658203,69.19000244140625,69.12000274658203,69.16000366210938,357,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:35:00-05:00,69.16999816894531,69.19000244140625,69.1500015258789,69.18000030517578,229,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:40:00-05:00,69.18000030517578,69.22000122070312,69.16999816894531,69.19000244140625,253,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:45:00-05:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19999694824219,202,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:50:00-05:00,69.19000244140625,69.25,69.16000366210938,69.23999786376953,214,0.0,0.0,CL=F,5min,yfinance
2025-02-26 02:55:00-05:00,69.2300033569336,69.25,69.16999816894531,69.20999908447266,458,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:00:00-05:00,69.19999694824219,69.22000122070312,69.12999725341797,69.13999938964844,560,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:05:00-05:00,69.13999938964844,69.18000030517578,69.11000061035156,69.13999938964844,451,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:10:00-05:00,69.12999725341797,69.16999816894531,69.12000274658203,69.1500015258789,158,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:15:00-05:00,69.13999938964844,69.18000030517578,69.12000274658203,69.12999725341797,251,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:20:00-05:00,69.12999725341797,69.2300033569336,69.12000274658203,69.20999908447266,575,0.0,0.0,CL=F,5min,yfinance
