Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 00:00:00-05:00,69.12000274658203,69.19000244140625,69.0999984741211,69.16999816894531,338,0.0,0.0,CL=F,30min,yfinance
2025-02-26 00:30:00-05:00,69.16000366210938,69.18000030517578,69.08999633789062,69.08999633789062,873,0.0,0.0,CL=F,30min,yfinance
2025-02-26 01:00:00-05:00,69.08000183105469,69.12999725341797,69.0199966430664,69.08999633789062,739,0.0,0.0,CL=F,30min,yfinance
2025-02-26 01:30:00-05:00,69.08999633789062,69.16000366210938,69.06999969482422,69.13999938964844,627,0.0,0.0,CL=F,30min,yfinance
2025-02-26 02:00:00-05:00,69.12999725341797,69.1500015258789,69.05999755859375,69.12000274658203,1177,0.0,0.0,CL=F,30min,yfinance
2025-02-26 02:30:00-05:00,69.12000274658203,69.25,69.12000274658203,69.20999908447266,1713,0.0,0.0,CL=F,30min,yfinance
2025-02-26 03:00:00-05:00,69.19999694824219,69.23999786376953,69.08000183105469,69.23999786376953,2804,0.0,0.0,CL=F,30min,yfinance
2025-02-26 03:30:00-05:00,69.2300033569336,69.23999786376953,68.8499984741211,68.94000244140625,4446,0.0,0.0,CL=F,30min,yfinance
2025-02-26 04:00:00-05:00,68.91999816894531,69.27999877929688,68.88999938964844,69.18000030517578,3558,0.0,0.0,CL=F,30min,yfinance
2025-02-26 04:30:00-05:00,69.19000244140625,69.27999877929688,68.95999908447266,68.9800033569336,2589,0.0,0.0,CL=F,30min,yfinance
2025-02-26 05:00:00-05:00,68.9800033569336,69.04000091552734,68.8499984741211,68.9000015258789,2428,0.0,0.0,CL=F,30min,yfinance
2025-02-26 05:30:00-05:00,68.91999816894531,69.01000213623047,68.8499984741211,69.01000213623047,2627,0.0,0.0,CL=F,30min,yfinance
2025-02-26 06:00:00-05:00,69.0199966430664,69.08999633789062,68.91000366210938,69.04000091552734,2037,0.0,0.0,CL=F,30min,yfinance
2025-02-26 06:30:00-05:00,69.02999877929688,69.05999755859375,68.80000305175781,68.87999725341797,2709,0.0,0.0,CL=F,30min,yfinance
2025-02-26 07:00:00-05:00,68.87000274658203,68.91000366210938,68.7699966430664,68.81999969482422,3998,0.0,0.0,CL=F,30min,yfinance
2025-02-26 07:30:00-05:00,68.81999969482422,68.8499984741211,68.66000366210938,68.75,4778,0.0,0.0,CL=F,30min,yfinance
2025-02-26 08:00:00-05:00,68.75,68.97000122070312,68.69999694824219,68.9000015258789,6286,0.0,0.0,CL=F,30min,yfinance
2025-02-26 08:30:00-05:00,68.88999938964844,69.0,68.7699966430664,68.7699966430664,6777,0.0,0.0,CL=F,30min,yfinance
2025-02-26 09:00:00-05:00,68.77999877929688,69.19000244140625,68.72000122070312,68.83999633789062,15081,0.0,0.0,CL=F,30min,yfinance
2025-02-26 09:30:00-05:00,68.83999633789062,69.01000213623047,68.77999877929688,68.93000030517578,10837,0.0,0.0,CL=F,30min,yfinance
2025-02-26 10:00:00-05:00,68.94000244140625,69.1500015258789,68.91999816894531,68.97000122070312,15365,0.0,0.0,CL=F,30min,yfinance
2025-02-26 10:30:00-05:00,68.97000122070312,69.0999984741211,68.51000213623047,68.72000122070312,24753,0.0,0.0,CL=F,30min,yfinance
2025-02-26 11:00:00-05:00,68.70999908447266,69.19000244140625,68.69000244140625,68.88999938964844,17539,0.0,0.0,CL=F,30min,yfinance
2025-02-26 11:30:00-05:00,68.88999938964844,69.11000061035156,68.70999908447266,68.75,9227,0.0,0.0,CL=F,30min,yfinance
2025-02-26 12:00:00-05:00,68.75,68.93000030517578,68.55000305175781,68.55999755859375,11816,0.0,0.0,CL=F,30min,yfinance
2025-02-26 12:30:00-05:00,68.55999755859375,68.87000274658203,68.36000061035156,68.77999877929688,19479,0.0,0.0,CL=F,30min,yfinance
2025-02-26 13:00:00-05:00,68.7699966430664,68.79000091552734,68.47000122070312,68.51000213623047,6593,0.0,0.0,CL=F,30min,yfinance
2025-02-26 13:30:00-05:00,68.51000213623047,68.63999938964844,68.47000122070312,68.48999786376953,7024,0.0,0.0,CL=F,30min,yfinance
2025-02-26 14:00:00-05:00,68.48999786376953,68.91999816894531,68.44999694824219,68.62000274658203,26926,0.0,0.0,CL=F,30min,yfinance
2025-02-26 14:30:00-05:00,68.62000274658203,68.87999725341797,68.62000274658203,68.86000061035156,7331,0.0,0.0,CL=F,30min,yfinance
2025-02-26 15:00:00-05:00,68.87000274658203,68.93000030517578,68.69999694824219,68.70999908447266,3074,0.0,0.0,CL=F,30min,yfinance
2025-02-26 15:30:00-05:00,68.72000122070312,68.87000274658203,68.72000122070312,68.77999877929688,1805,0.0,0.0,CL=F,30min,yfinance
2025-02-26 16:00:00-05:00,68.77999877929688,68.83000183105469,68.75,68.79000091552734,1139,0.0,0.0,CL=F,30min,yfinance
2025-02-26 16:30:00-05:00,68.77999877929688,68.83999633789062,68.7699966430664,68.81999969482422,2553,0.0,0.0,CL=F,30min,yfinance
2025-02-26 18:00:00-05:00,68.81999969482422,68.81999969482422,68.69999694824219,68.76000213623047,307,0.0,0.0,CL=F,30min,yfinance
2025-02-26 18:30:00-05:00,68.76000213623047,68.83000183105469,68.76000213623047,68.80000305175781,421,0.0,0.0,CL=F,30min,yfinance
2025-02-26 19:00:00-05:00,68.80000305175781,68.83999633789062,68.76000213623047,68.7699966430664,399,0.0,0.0,CL=F,30min,yfinance
2025-02-26 19:30:00-05:00,68.7699966430664,68.77999877929688,68.70999908447266,68.7300033569336,365,0.0,0.0,CL=F,30min,yfinance
2025-02-26 20:00:00-05:00,68.7300033569336,68.81999969482422,68.68000030517578,68.79000091552734,1900,0.0,0.0,CL=F,30min,yfinance
2025-02-26 20:30:00-05:00,68.80999755859375,68.87000274658203,68.77999877929688,68.80000305175781,820,0.0,0.0,CL=F,30min,yfinance
2025-02-26 21:00:00-05:00,68.80000305175781,68.87000274658203,68.80000305175781,68.86000061035156,534,0.0,0.0,CL=F,30min,yfinance
2025-02-26 21:30:00-05:00,68.8499984741211,68.9000015258789,68.80999755859375,68.83000183105469,622,0.0,0.0,CL=F,30min,yfinance
2025-02-26 22:00:00-05:00,68.83000183105469,68.8499984741211,68.79000091552734,68.80000305175781,397,0.0,0.0,CL=F,30min,yfinance
2025-02-26 22:30:00-05:00,68.79000091552734,68.79000091552734,68.75,68.7699966430664,1016,0.0,0.0,CL=F,30min,yfinance
2025-02-26 23:00:00-05:00,68.7699966430664,68.77999877929688,68.69999694824219,68.70999908447266,542,0.0,0.0,CL=F,30min,yfinance
2025-02-26 23:30:00-05:00,68.70999908447266,68.7699966430664,68.69999694824219,68.76000213623047,412,0.0,0.0,CL=F,30min,yfinance
2025-02-27 00:00:00-05:00,68.76000213623047,68.80000305175781,68.73999786376953,68.73999786376953,486,0.0,0.0,CL=F,30min,yfinance
2025-02-27 00:30:00-05:00,68.73999786376953,68.80000305175781,68.69000244140625,68.7699966430664,763,0.0,0.0,CL=F,30min,yfinance
2025-02-27 01:00:00-05:00,68.77999877929688,68.83999633789062,68.76000213623047,68.80999755859375,867,0.0,0.0,CL=F,30min,yfinance
2025-02-27 01:30:00-05:00,68.80999755859375,68.80999755859375,68.73999786376953,68.75,524,0.0,0.0,CL=F,30min,yfinance
2025-02-27 02:00:00-05:00,68.76000213623047,68.76000213623047,68.61000061035156,68.63999938964844,2050,0.0,0.0,CL=F,30min,yfinance
2025-02-27 02:30:00-05:00,68.63999938964844,68.94000244140625,68.62999725341797,68.87999725341797,1989,0.0,0.0,CL=F,30min,yfinance
2025-02-27 03:00:00-05:00,68.87000274658203,68.95999908447266,68.80999755859375,68.9000015258789,2231,0.0,0.0,CL=F,30min,yfinance
2025-02-27 03:30:00-05:00,68.9000015258789,69.04000091552734,68.86000061035156,69.0,2890,0.0,0.0,CL=F,30min,yfinance
2025-02-27 04:00:00-05:00,69.0,69.05000305175781,68.94999694824219,69.02999877929688,2660,0.0,0.0,CL=F,30min,yfinance
2025-02-27 04:30:00-05:00,69.02999877929688,69.33000183105469,69.02999877929688,69.30999755859375,4469,0.0,0.0,CL=F,30min,yfinance
2025-02-27 05:00:00-05:00,69.30999755859375,69.3499984741211,69.20999908447266,69.26000213623047,2068,0.0,0.0,CL=F,30min,yfinance
2025-02-27 05:30:00-05:00,69.2699966430664,69.30999755859375,69.19000244140625,69.30000305175781,1527,0.0,0.0,CL=F,30min,yfinance
2025-02-27 06:00:00-05:00,69.30000305175781,69.41000366210938,69.27999877929688,69.31999969482422,2822,0.0,0.0,CL=F,30min,yfinance
2025-02-27 06:30:00-05:00,69.31999969482422,69.37000274658203,69.25,69.25,1583,0.0,0.0,CL=F,30min,yfinance
2025-02-27 07:00:00-05:00,69.25,69.47000122070312,69.19000244140625,69.38999938964844,3012,0.0,0.0,CL=F,30min,yfinance
2025-02-27 07:30:00-05:00,69.38999938964844,69.48999786376953,69.27999877929688,69.31999969482422,3138,0.0,0.0,CL=F,30min,yfinance
2025-02-27 08:00:00-05:00,69.31999969482422,69.4800033569336,69.30000305175781,69.30999755859375,4468,0.0,0.0,CL=F,30min,yfinance
2025-02-27 08:30:00-05:00,69.29000091552734,69.91000366210938,69.25,69.41999816894531,26363,0.0,0.0,CL=F,30min,yfinance
2025-02-27 09:00:00-05:00,69.41999816894531,70.0,69.3499984741211,69.87999725341797,24038,0.0,0.0,CL=F,30min,yfinance
2025-02-27 09:30:00-05:00,69.87999725341797,69.94000244140625,69.5999984741211,69.62000274658203,12236,0.0,0.0,CL=F,30min,yfinance
2025-02-27 10:00:00-05:00,69.62999725341797,70.22000122070312,69.55999755859375,70.19000244140625,19167,0.0,0.0,CL=F,30min,yfinance
2025-02-27 10:30:00-05:00,70.19999694824219,70.22000122070312,69.98999786376953,70.06999969482422,9800,0.0,0.0,CL=F,30min,yfinance
2025-02-27 11:00:00-05:00,70.08000183105469,70.13999938964844,69.9000015258789,69.93000030517578,10310,0.0,0.0,CL=F,30min,yfinance
2025-02-27 11:30:00-05:00,69.93000030517578,70.08999633789062,69.8499984741211,70.0199966430664,8610,0.0,0.0,CL=F,30min,yfinance
2025-02-27 12:00:00-05:00,70.01000213623047,70.20999908447266,69.98999786376953,70.1500015258789,7816,0.0,0.0,CL=F,30min,yfinance
2025-02-27 12:30:00-05:00,70.1500015258789,70.54000091552734,70.0,70.1500015258789,18597,0.0,0.0,CL=F,30min,yfinance
2025-02-27 13:00:00-05:00,70.1500015258789,70.30000305175781,70.05000305175781,70.2300033569336,6829,0.0,0.0,CL=F,30min,yfinance
2025-02-27 13:30:00-05:00,70.2300033569336,70.4800033569336,70.22000122070312,70.3499984741211,13038,0.0,0.0,CL=F,30min,yfinance
2025-02-27 14:00:00-05:00,70.3499984741211,70.45999908447266,70.26000213623047,70.36000061035156,21190,0.0,0.0,CL=F,30min,yfinance
2025-02-27 14:30:00-05:00,70.36000061035156,70.44000244140625,70.30999755859375,70.33000183105469,7815,0.0,0.0,CL=F,30min,yfinance
2025-02-27 15:00:00-05:00,70.33000183105469,70.33000183105469,70.16999816894531,70.18000030517578,3372,0.0,0.0,CL=F,30min,yfinance
2025-02-27 15:30:00-05:00,70.19000244140625,70.25,70.12999725341797,70.1500015258789,2929,0.0,0.0,CL=F,30min,yfinance
2025-02-27 16:00:00-05:00,70.13999938964844,70.16999816894531,70.08999633789062,70.11000061035156,1704,0.0,0.0,CL=F,30min,yfinance
2025-02-27 16:30:00-05:00,70.12000274658203,70.16000366210938,70.08000183105469,70.12999725341797,3033,0.0,0.0,CL=F,30min,yfinance
2025-02-27 18:00:00-05:00,70.16999816894531,70.16999816894531,70.05000305175781,70.0999984741211,276,0.0,0.0,CL=F,30min,yfinance
2025-02-27 18:30:00-05:00,70.08999633789062,70.16999816894531,70.08999633789062,70.16999816894531,323,0.0,0.0,CL=F,30min,yfinance
2025-02-27 19:00:00-05:00,70.16999816894531,70.16999816894531,70.12000274658203,70.12000274658203,418,0.0,0.0,CL=F,30min,yfinance
2025-02-27 19:30:00-05:00,70.12000274658203,70.16000366210938,70.06999969482422,70.06999969482422,324,0.0,0.0,CL=F,30min,yfinance
2025-02-27 20:00:00-05:00,70.06999969482422,70.1500015258789,70.0199966430664,70.05999755859375,1083,0.0,0.0,CL=F,30min,yfinance
2025-02-27 20:30:00-05:00,70.05999755859375,70.12000274658203,70.0,70.0,776,0.0,0.0,CL=F,30min,yfinance
2025-02-27 21:00:00-05:00,70.0,70.12999725341797,69.97000122070312,70.08000183105469,1069,0.0,0.0,CL=F,30min,yfinance
2025-02-27 21:30:00-05:00,70.08000183105469,70.1500015258789,70.08000183105469,70.0999984741211,790,0.0,0.0,CL=F,30min,yfinance
2025-02-27 22:00:00-05:00,70.11000061035156,70.12999725341797,70.01000213623047,70.04000091552734,510,0.0,0.0,CL=F,30min,yfinance
2025-02-27 22:30:00-05:00,70.04000091552734,70.0999984741211,69.98999786376953,70.0,551,0.0,0.0,CL=F,30min,yfinance
2025-02-27 23:00:00-05:00,70.0,70.04000091552734,69.93000030517578,69.97000122070312,512,0.0,0.0,CL=F,30min,yfinance
2025-02-27 23:30:00-05:00,69.97000122070312,70.02999877929688,69.94999694824219,70.01000213623047,385,0.0,0.0,CL=F,30min,yfinance
2025-02-28 00:00:00-05:00,70.0,70.05000305175781,69.94999694824219,69.94999694824219,632,0.0,0.0,CL=F,30min,yfinance
2025-02-28 00:30:00-05:00,69.94999694824219,69.9800033569336,69.87000274658203,69.95999908447266,880,0.0,0.0,CL=F,30min,yfinance
2025-02-28 01:00:00-05:00,69.97000122070312,69.98999786376953,69.79000091552734,69.83999633789062,1552,0.0,0.0,CL=F,30min,yfinance
2025-02-28 01:30:00-05:00,69.83999633789062,69.9000015258789,69.79000091552734,69.80999755859375,1905,0.0,0.0,CL=F,30min,yfinance
2025-02-28 02:00:00-05:00,69.80999755859375,69.80999755859375,69.66999816894531,69.69999694824219,2343,0.0,0.0,CL=F,30min,yfinance
2025-02-28 02:30:00-05:00,69.69999694824219,69.73999786376953,69.62999725341797,69.70999908447266,2839,0.0,0.0,CL=F,30min,yfinance
2025-02-28 03:00:00-05:00,69.69000244140625,69.7300033569336,69.58000183105469,69.7300033569336,3354,0.0,0.0,CL=F,30min,yfinance
