Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 00:00:00-05:00,69.12000274658203,69.13999938964844,69.0999984741211,69.13999938964844,58,0.0,0.0,CL=F,15min,yfinance
2025-02-26 00:15:00-05:00,69.13999938964844,69.19000244140625,69.13999938964844,69.16999816894531,280,0.0,0.0,CL=F,15min,yfinance
2025-02-26 00:30:00-05:00,69.16000366210938,69.18000030517578,69.08999633789062,69.0999984741211,712,0.0,0.0,CL=F,15min,yfinance
2025-02-26 00:45:00-05:00,69.0999984741211,69.12999725341797,69.08999633789062,69.08999633789062,161,0.0,0.0,CL=F,15min,yfinance
2025-02-26 01:00:00-05:00,69.08000183105469,69.0999984741211,69.0199966430664,69.02999877929688,362,0.0,0.0,CL=F,15min,yfinance
2025-02-26 01:15:00-05:00,69.04000091552734,69.12999725341797,69.02999877929688,69.08999633789062,377,0.0,0.0,CL=F,15min,yfinance
2025-02-26 01:30:00-05:00,69.08999633789062,69.12000274658203,69.06999969482422,69.0999984741211,359,0.0,0.0,CL=F,15min,yfinance
2025-02-26 01:45:00-05:00,69.08999633789062,69.16000366210938,69.06999969482422,69.13999938964844,268,0.0,0.0,CL=F,15min,yfinance
2025-02-26 02:00:00-05:00,69.12999725341797,69.12999725341797,69.08000183105469,69.12000274658203,586,0.0,0.0,CL=F,15min,yfinance
2025-02-26 02:15:00-05:00,69.12000274658203,69.1500015258789,69.05999755859375,69.12000274658203,591,0.0,0.0,CL=F,15min,yfinance
2025-02-26 02:30:00-05:00,69.12000274658203,69.22000122070312,69.12000274658203,69.19000244140625,839,0.0,0.0,CL=F,15min,yfinance
2025-02-26 02:45:00-05:00,69.19999694824219,69.25,69.16000366210938,69.20999908447266,874,0.0,0.0,CL=F,15min,yfinance
2025-02-26 03:00:00-05:00,69.19999694824219,69.22000122070312,69.11000061035156,69.1500015258789,1169,0.0,0.0,CL=F,15min,yfinance
