Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-04-28 00:00:00-04:00,75.08999633789062,75.51000213623047,75.08000183105469,75.25,0,0.0,0.0,CL=F,60min,yfinance
2023-04-28 01:00:00-04:00,75.23999786376953,75.27999877929688,75.11000061035156,75.18000030517578,2554,0.0,0.0,CL=F,60min,yfinance
2023-04-28 02:00:00-04:00,75.16999816894531,75.25,75.04000091552734,75.08000183105469,3658,0.0,0.0,CL=F,60min,yfinance
2023-04-28 03:00:00-04:00,75.08000183105469,75.0999984741211,74.75,74.88999938964844,9684,0.0,0.0,CL=F,60min,yfinance
2023-04-28 04:00:00-04:00,74.88999938964844,74.95999908447266,73.97000122070312,74.08000183105469,17726,0.0,0.0,CL=F,60min,yfinance
2023-04-28 05:00:00-04:00,74.08000183105469,74.91000366210938,73.93000030517578,74.80999755859375,18560,0.0,0.0,CL=F,60min,yfinance
2023-04-28 06:00:00-04:00,74.80999755859375,75.11000061035156,74.79000091552734,75.0,8250,0.0,0.0,CL=F,60min,yfinance
2023-04-28 07:00:00-04:00,75.0,75.3499984741211,74.98999786376953,75.19999694824219,9288,0.0,0.0,CL=F,60min,yfinance
2023-04-28 08:00:00-04:00,75.20999908447266,75.43000030517578,74.94999694824219,75.2300033569336,17728,0.0,0.0,CL=F,60min,yfinance
2023-04-28 09:00:00-04:00,75.2300033569336,75.27999877929688,74.51000213623047,74.61000061035156,38658,0.0,0.0,CL=F,60min,yfinance
2023-04-28 10:00:00-04:00,74.61000061035156,75.80999755859375,74.58000183105469,75.7300033569336,36203,0.0,0.0,CL=F,60min,yfinance
2023-04-28 11:00:00-04:00,75.7300033569336,76.61000061035156,75.37999725341797,76.5199966430664,44010,0.0,0.0,CL=F,60min,yfinance
2023-04-28 12:00:00-04:00,76.5199966430664,76.79000091552734,76.3499984741211,76.3499984741211,20762,0.0,0.0,CL=F,60min,yfinance
2023-04-28 13:00:00-04:00,76.36000061035156,76.91000366210938,76.23999786376953,76.76000213623047,23955,0.0,0.0,CL=F,60min,yfinance
2023-04-28 14:00:00-04:00,76.7699966430664,76.91999816894531,76.58999633789062,76.69000244140625,32309,0.0,0.0,CL=F,60min,yfinance
2023-04-28 15:00:00-04:00,76.69999694824219,76.76000213623047,76.5999984741211,76.73999786376953,4908,0.0,0.0,CL=F,60min,yfinance
2023-04-28 16:00:00-04:00,76.7300033569336,76.80000305175781,76.61000061035156,76.62999725341797,2223,0.0,0.0,CL=F,60min,yfinance
2023-04-30 18:00:00-04:00,76.66000366210938,76.69000244140625,76.30000305175781,76.3499984741211,2200,0.0,0.0,CL=F,60min,yfinance
2023-04-30 19:00:00-04:00,76.3499984741211,76.41000366210938,76.05999755859375,76.0999984741211,2156,0.0,0.0,CL=F,60min,yfinance
2023-04-30 20:00:00-04:00,76.08999633789062,76.29000091552734,76.08999633789062,76.25,1374,0.0,0.0,CL=F,60min,yfinance
2023-04-30 21:00:00-04:00,76.25,76.25,76.08999633789062,76.12999725341797,1152,0.0,0.0,CL=F,60min,yfinance
2023-04-30 22:00:00-04:00,76.13999938964844,76.22000122070312,76.08000183105469,76.19999694824219,838,0.0,0.0,CL=F,60min,yfinance
2023-04-30 23:00:00-04:00,76.19000244140625,76.20999908447266,76.11000061035156,76.1500015258789,638,0.0,0.0,CL=F,60min,yfinance
2023-05-01 00:00:00-04:00,76.1500015258789,76.16999816894531,76.0199966430664,76.1500015258789,1602,0.0,0.0,CL=F,60min,yfinance
2023-05-01 01:00:00-04:00,76.1500015258789,76.19999694824219,76.12999725341797,76.16000366210938,998,0.0,0.0,CL=F,60min,yfinance
2023-05-01 02:00:00-04:00,76.16999816894531,76.16999816894531,75.94000244140625,75.98999786376953,2467,0.0,0.0,CL=F,60min,yfinance
2023-05-01 03:00:00-04:00,76.0,76.04000091552734,75.7300033569336,75.7699966430664,4091,0.0,0.0,CL=F,60min,yfinance
2023-05-01 04:00:00-04:00,75.7699966430664,75.94999694824219,75.05999755859375,75.06999969482422,9971,0.0,0.0,CL=F,60min,yfinance
2023-05-01 05:00:00-04:00,75.05999755859375,75.2699966430664,75.01000213623047,75.2300033569336,5459,0.0,0.0,CL=F,60min,yfinance
2023-05-01 06:00:00-04:00,75.22000122070312,75.25,74.94000244140625,75.08999633789062,4815,0.0,0.0,CL=F,60min,yfinance
2023-05-01 07:00:00-04:00,75.08999633789062,75.2699966430664,74.97000122070312,75.0999984741211,5564,0.0,0.0,CL=F,60min,yfinance
2023-05-01 08:00:00-04:00,75.08999633789062,75.3499984741211,74.87000274658203,74.98999786376953,13327,0.0,0.0,CL=F,60min,yfinance
2023-05-01 09:00:00-04:00,74.98999786376953,76.06999969482422,74.63999938964844,75.73999786376953,32330,0.0,0.0,CL=F,60min,yfinance
2023-05-01 10:00:00-04:00,75.73999786376953,76.0199966430664,75.2699966430664,75.44999694824219,22932,0.0,0.0,CL=F,60min,yfinance
2023-05-01 11:00:00-04:00,75.44000244140625,75.68000030517578,75.01000213623047,75.44000244140625,18715,0.0,0.0,CL=F,60min,yfinance
2023-05-01 12:00:00-04:00,75.44999694824219,75.6500015258789,75.19999694824219,75.37000274658203,14127,0.0,0.0,CL=F,60min,yfinance
2023-05-01 13:00:00-04:00,75.37999725341797,75.4800033569336,74.52999877929688,75.27999877929688,21615,0.0,0.0,CL=F,60min,yfinance
2023-05-01 14:00:00-04:00,75.27999877929688,75.88999938964844,75.25,75.80999755859375,25683,0.0,0.0,CL=F,60min,yfinance
2023-05-01 15:00:00-04:00,75.81999969482422,75.83000183105469,75.66999816894531,75.68000030517578,4989,0.0,0.0,CL=F,60min,yfinance
2023-05-01 16:00:00-04:00,75.68000030517578,75.76000213623047,75.6500015258789,75.75,2486,0.0,0.0,CL=F,60min,yfinance
2023-05-01 18:00:00-04:00,75.76000213623047,75.7699966430664,75.63999938964844,75.66999816894531,0,0.0,0.0,CL=F,60min,yfinance
2023-05-01 19:00:00-04:00,75.66000366210938,75.66999816894531,75.58999633789062,75.5999984741211,507,0.0,0.0,CL=F,60min,yfinance
2023-05-01 20:00:00-04:00,75.58999633789062,75.7300033569336,75.58999633789062,75.72000122070312,974,0.0,0.0,CL=F,60min,yfinance
2023-05-01 21:00:00-04:00,75.72000122070312,75.80999755859375,75.62000274658203,75.62999725341797,1474,0.0,0.0,CL=F,60min,yfinance
2023-05-01 22:00:00-04:00,75.63999938964844,75.7699966430664,75.5999984741211,75.76000213623047,863,0.0,0.0,CL=F,60min,yfinance
2023-05-01 23:00:00-04:00,75.7699966430664,75.83999633789062,75.7300033569336,75.76000213623047,968,0.0,0.0,CL=F,60min,yfinance
2023-05-02 00:00:00-04:00,75.77999877929688,75.83000183105469,75.66999816894531,75.66999816894531,1004,0.0,0.0,CL=F,60min,yfinance
2023-05-02 01:00:00-04:00,75.68000030517578,75.80999755859375,75.44999694824219,75.45999908447266,2066,0.0,0.0,CL=F,60min,yfinance
2023-05-02 02:00:00-04:00,75.44999694824219,75.61000061035156,75.4000015258789,75.54000091552734,2454,0.0,0.0,CL=F,60min,yfinance
2023-05-02 03:00:00-04:00,75.54000091552734,76.11000061035156,75.26000213623047,75.26000213623047,11183,0.0,0.0,CL=F,60min,yfinance
2023-05-02 04:00:00-04:00,75.26000213623047,75.68000030517578,75.0999984741211,75.61000061035156,13634,0.0,0.0,CL=F,60min,yfinance
2023-05-02 05:00:00-04:00,75.62000274658203,75.66000366210938,75.22000122070312,75.26000213623047,5431,0.0,0.0,CL=F,60min,yfinance
2023-05-02 06:00:00-04:00,75.25,75.33000183105469,75.05999755859375,75.23999786376953,5445,0.0,0.0,CL=F,60min,yfinance
2023-05-02 07:00:00-04:00,75.25,75.5199966430664,75.12000274658203,75.47000122070312,6297,0.0,0.0,CL=F,60min,yfinance
2023-05-02 08:00:00-04:00,75.47000122070312,75.62999725341797,75.04000091552734,75.16999816894531,12648,0.0,0.0,CL=F,60min,yfinance
2023-05-02 09:00:00-04:00,75.16000366210938,75.16999816894531,73.25,73.37999725341797,69833,0.0,0.0,CL=F,60min,yfinance
