Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:30:00-05:00,108.80000305175781,109.37999725341797,108.56999969482422,109.16000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 09:35:00-05:00,109.0999984741211,109.19999694824219,107.7300033569336,108.0199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 09:40:00-05:00,107.9800033569336,108.98999786376953,107.95999908447266,108.16000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 09:45:00-05:00,108.05999755859375,108.20999908447266,106.80999755859375,106.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 09:50:00-05:00,106.68000030517578,106.68000030517578,105.63999938964844,106.25,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 09:55:00-05:00,106.16999816894531,106.55999755859375,106.16000366210938,106.20999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:00:00-05:00,106.20999908447266,106.41999816894531,105.58000183105469,105.93000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:05:00-05:00,105.94000244140625,106.27999877929688,105.51000213623047,105.58000183105469,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:10:00-05:00,105.51000213623047,105.51000213623047,104.62000274658203,104.68000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:15:00-05:00,104.68000030517578,105.04000091552734,104.47000122070312,104.47000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:20:00-05:00,104.48999786376953,105.5,104.44999694824219,105.37999725341797,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:25:00-05:00,105.30000305175781,106.54000091552734,105.30000305175781,106.54000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:30:00-05:00,106.6500015258789,106.6500015258789,105.9000015258789,106.18000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:35:00-05:00,106.25,106.25,105.44999694824219,106.0,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:40:00-05:00,105.98999786376953,105.98999786376953,105.37000274658203,105.44000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:45:00-05:00,105.43000030517578,105.43000030517578,104.73999786376953,104.87999725341797,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:50:00-05:00,104.93000030517578,104.98999786376953,104.52999877929688,104.69000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 10:55:00-05:00,104.66000366210938,104.68000030517578,104.13999938964844,104.16000366210938,0,0.0,0.0,^VVIX,5min,yfinance
