Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-04-28 09:30:00-04:00,85.80999755859375,85.80999755859375,83.56999969482422,84.33999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 10:30:00-04:00,84.36000061035156,86.87999725341797,84.36000061035156,85.8499984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 11:30:00-04:00,85.83999633789062,86.83999633789062,85.70999908447266,86.51000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 12:30:00-04:00,86.5199966430664,86.5199966430664,85.31999969482422,85.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 13:30:00-04:00,85.75,86.02999877929688,85.55000305175781,85.98999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 14:30:00-04:00,86.0199966430664,86.5,85.38999938964844,86.31999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-04-28 15:30:00-04:00,86.19999694824219,86.56999969482422,85.5999984741211,85.66999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 09:30:00-04:00,88.2300033569336,88.38999938964844,87.36000061035156,87.7300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 10:30:00-04:00,87.75,88.06999969482422,87.16999816894531,88.0199966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 11:30:00-04:00,88.04000091552734,88.12000274658203,87.05999755859375,87.12000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 12:30:00-04:00,87.12999725341797,88.29000091552734,87.0199966430664,88.2699966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 13:30:00-04:00,88.26000213623047,88.7699966430664,87.94000244140625,88.7699966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 14:30:00-04:00,88.7699966430664,89.30000305175781,88.47000122070312,88.83000183105469,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-01 15:30:00-04:00,88.83000183105469,89.19999694824219,88.51000213623047,88.51000213623047,0,0.0,0.0,^VVIX,60min,yfinance
