Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-04-21 09:31:00-04:00,122.73999786376953,123.1500015258789,122.73999786376953,123.1500015258789,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:32:00-04:00,123.04000091552734,123.30000305175781,123.04000091552734,123.12000274658203,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:33:00-04:00,123.16000366210938,123.36000061035156,123.16000366210938,123.30999755859375,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:34:00-04:00,123.29000091552734,123.54000091552734,123.29000091552734,123.54000091552734,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:35:00-04:00,123.51000213623047,123.58999633789062,123.51000213623047,123.58999633789062,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:36:00-04:00,123.54000091552734,124.01000213623047,123.54000091552734,124.01000213623047,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:37:00-04:00,123.97000122070312,124.41000366210938,123.97000122070312,123.97000122070312,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:38:00-04:00,123.72000122070312,124.22000122070312,123.72000122070312,124.22000122070312,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:39:00-04:00,124.29000091552734,124.31999969482422,124.19000244140625,124.19000244140625,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:40:00-04:00,123.98999786376953,124.05999755859375,123.98999786376953,124.05999755859375,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:41:00-04:00,124.0199966430664,124.27999877929688,124.0,124.08999633789062,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:42:00-04:00,124.06999969482422,124.06999969482422,123.97000122070312,124.02999877929688,0,0.0,0.0,^VVIX,1min,yfinance
2025-04-21 09:43:00-04:00,124.02999877929688,124.11000061035156,124.02999877929688,124.11000061035156,0,0.0,0.0,^VVIX,1min,yfinance
