Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 07:30:00-06:00,4.289000034332275,4.308000087738037,4.286999702453613,4.308000087738037,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 08:00:00-06:00,4.308000087738037,4.308000087738037,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 08:30:00-06:00,4.289000034332275,4.306000232696533,4.2829999923706055,4.303999900817871,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 09:00:00-06:00,4.303999900817871,4.314000129699707,4.302000045776367,4.303999900817871,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 09:30:00-06:00,4.302000045776367,4.308000087738037,4.297999858856201,4.302000045776367,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 10:00:00-06:00,4.297999858856201,4.303999900817871,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 10:30:00-06:00,4.293000221252441,4.293999671936035,4.281000137329102,4.284999847412109,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 11:00:00-06:00,4.286999702453613,4.289000034332275,4.279000282287598,4.281000137329102,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 11:30:00-06:00,4.281000137329102,4.2829999923706055,4.272000312805176,4.272000312805176,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 12:00:00-06:00,4.272000312805176,4.275000095367432,4.25600004196167,4.258000373840332,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 12:30:00-06:00,4.258000373840332,4.26200008392334,4.251999855041504,4.254000186920166,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 13:00:00-06:00,4.254000186920166,4.259999752044678,4.250999927520752,4.258000373840332,0,0.0,0.0,^TNX,30min,yfinance
2025-02-26 13:30:00-06:00,4.258000373840332,4.259999752044678,4.247000217437744,4.249000072479248,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 07:30:00-06:00,4.284999847412109,4.300000190734863,4.275000095367432,4.291999816894531,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 08:00:00-06:00,4.291999816894531,4.303999900817871,4.284999847412109,4.303999900817871,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 08:30:00-06:00,4.303999900817871,4.308000087738037,4.269000053405762,4.2729997634887695,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 09:00:00-06:00,4.275000095367432,4.302000045776367,4.275000095367432,4.290999889373779,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 09:30:00-06:00,4.290999889373779,4.300000190734863,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 10:00:00-06:00,4.2829999923706055,4.291999816894531,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 10:30:00-06:00,4.2829999923706055,4.286999702453613,4.275000095367432,4.284999847412109,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 11:00:00-06:00,4.284999847412109,4.291999816894531,4.2829999923706055,4.291999816894531,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 11:30:00-06:00,4.291999816894531,4.300000190734863,4.286999702453613,4.291999816894531,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 12:00:00-06:00,4.291999816894531,4.297999858856201,4.290999889373779,4.297999858856201,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 12:30:00-06:00,4.296000003814697,4.300000190734863,4.291999816894531,4.296000003814697,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 13:00:00-06:00,4.296000003814697,4.297999858856201,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,30min,yfinance
2025-02-27 13:30:00-06:00,4.286999702453613,4.289000034332275,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,30min,yfinance
