Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 07:20:00-06:00,4.290999889373779,4.290999889373779,4.281000137329102,4.289000034332275,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 07:35:00-06:00,4.289000034332275,4.300000190734863,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 07:50:00-06:00,4.290999889373779,4.308000087738037,4.286999702453613,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 08:05:00-06:00,4.308000087738037,4.308000087738037,4.293999671936035,4.300000190734863,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 08:20:00-06:00,4.297999858856201,4.300000190734863,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 08:35:00-06:00,4.289000034332275,4.302000045776367,4.2829999923706055,4.302000045776367,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 08:50:00-06:00,4.302000045776367,4.306000232696533,4.297999858856201,4.303999900817871,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 09:05:00-06:00,4.303999900817871,4.311999797821045,4.303999900817871,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 09:20:00-06:00,4.309999942779541,4.314000129699707,4.302000045776367,4.303999900817871,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 09:35:00-06:00,4.302000045776367,4.303999900817871,4.297999858856201,4.302000045776367,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 09:50:00-06:00,4.302000045776367,4.308000087738037,4.300000190734863,4.302000045776367,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 10:05:00-06:00,4.297999858856201,4.303999900817871,4.296000003814697,4.300000190734863,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 10:20:00-06:00,4.300000190734863,4.300000190734863,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 10:35:00-06:00,4.293000221252441,4.293999671936035,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 10:50:00-06:00,4.290999889373779,4.293999671936035,4.281000137329102,4.284999847412109,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 11:05:00-06:00,4.286999702453613,4.289000034332275,4.284999847412109,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 11:20:00-06:00,4.289000034332275,4.289000034332275,4.279000282287598,4.281000137329102,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 11:35:00-06:00,4.281000137329102,4.281000137329102,4.275000095367432,4.279000282287598,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 11:50:00-06:00,4.279000282287598,4.2829999923706055,4.272000312805176,4.272000312805176,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 12:05:00-06:00,4.272000312805176,4.275000095367432,4.263999938964844,4.263999938964844,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 12:20:00-06:00,4.263999938964844,4.26800012588501,4.25600004196167,4.258000373840332,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 12:35:00-06:00,4.258000373840332,4.259999752044678,4.251999855041504,4.259999752044678,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 12:50:00-06:00,4.259999752044678,4.26200008392334,4.251999855041504,4.254000186920166,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 13:05:00-06:00,4.254000186920166,4.259999752044678,4.250999927520752,4.258000373840332,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 13:20:00-06:00,4.25600004196167,4.259999752044678,4.251999855041504,4.258000373840332,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 13:35:00-06:00,4.258000373840332,4.259999752044678,4.249000072479248,4.249000072479248,0,0.0,0.0,^TNX,15min,yfinance
2025-02-26 13:50:00-06:00,4.249000072479248,4.251999855041504,4.247000217437744,4.249000072479248,0,0.0,0.0,^TNX,15min,yfinance
