Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-01-03 00:00:00-06:00,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0,0.0,0.0,^TNX,1day,yfinance
2023-01-04 00:00:00-06:00,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,0,0.0,0.0,^TNX,1day,yfinance
2023-01-05 00:00:00-06:00,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,0,0.0,0.0,^TNX,1day,yfinance
2023-01-06 00:00:00-06:00,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0,0.0,0.0,^TNX,1day,yfinance
2023-01-09 00:00:00-06:00,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0,0.0,0.0,^TNX,1day,yfinance
2023-01-10 00:00:00-06:00,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0,0.0,0.0,^TNX,1day,yfinance
2023-01-11 00:00:00-06:00,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0,0.0,0.0,^TNX,1day,yfinance
2023-01-12 00:00:00-06:00,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0,0.0,0.0,^TNX,1day,yfinance
2023-01-13 00:00:00-06:00,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0,0.0,0.0,^TNX,1day,yfinance
2023-01-17 00:00:00-06:00,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0,0.0,0.0,^TNX,1day,yfinance
2023-01-18 00:00:00-06:00,3.4630000591278076,3.4670000076293945,3.375,3.375,0,0.0,0.0,^TNX,1day,yfinance
2023-01-19 00:00:00-06:00,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0,0.0,0.0,^TNX,1day,yfinance
2023-01-20 00:00:00-06:00,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0,0.0,0.0,^TNX,1day,yfinance
2023-01-23 00:00:00-06:00,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0,0.0,0.0,^TNX,1day,yfinance
2023-01-24 00:00:00-06:00,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0,0.0,0.0,^TNX,1day,yfinance
2023-01-25 00:00:00-06:00,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0,0.0,0.0,^TNX,1day,yfinance
2023-01-26 00:00:00-06:00,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0,0.0,0.0,^TNX,1day,yfinance
2023-01-27 00:00:00-06:00,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0,0.0,0.0,^TNX,1day,yfinance
2023-01-30 00:00:00-06:00,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0,0.0,0.0,^TNX,1day,yfinance
2023-01-31 00:00:00-06:00,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0,0.0,0.0,^TNX,1day,yfinance
2023-02-01 00:00:00-06:00,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0,0.0,0.0,^TNX,1day,yfinance
2023-02-02 00:00:00-06:00,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0,0.0,0.0,^TNX,1day,yfinance
2023-02-03 00:00:00-06:00,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0,0.0,0.0,^TNX,1day,yfinance
2023-02-06 00:00:00-06:00,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0,0.0,0.0,^TNX,1day,yfinance
2023-02-07 00:00:00-06:00,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0,0.0,0.0,^TNX,1day,yfinance
2023-02-08 00:00:00-06:00,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0,0.0,0.0,^TNX,1day,yfinance
2023-02-09 00:00:00-06:00,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0,0.0,0.0,^TNX,1day,yfinance
2023-02-10 00:00:00-06:00,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0,0.0,0.0,^TNX,1day,yfinance
2023-02-13 00:00:00-06:00,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0,0.0,0.0,^TNX,1day,yfinance
2023-02-14 00:00:00-06:00,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0,0.0,0.0,^TNX,1day,yfinance
2023-02-15 00:00:00-06:00,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0,0.0,0.0,^TNX,1day,yfinance
2023-02-16 00:00:00-06:00,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0,0.0,0.0,^TNX,1day,yfinance
2023-02-17 00:00:00-06:00,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0,0.0,0.0,^TNX,1day,yfinance
2023-02-21 00:00:00-06:00,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0,0.0,0.0,^TNX,1day,yfinance
2023-02-22 00:00:00-06:00,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0,0.0,0.0,^TNX,1day,yfinance
2023-02-23 00:00:00-06:00,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0,0.0,0.0,^TNX,1day,yfinance
2023-02-24 00:00:00-06:00,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0,0.0,0.0,^TNX,1day,yfinance
2023-02-27 00:00:00-06:00,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0,0.0,0.0,^TNX,1day,yfinance
2023-02-28 00:00:00-06:00,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0,0.0,0.0,^TNX,1day,yfinance
2023-03-01 00:00:00-06:00,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,0,0.0,0.0,^TNX,1day,yfinance
2023-03-02 00:00:00-06:00,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,0,0.0,0.0,^TNX,1day,yfinance
2023-03-03 00:00:00-06:00,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,0,0.0,0.0,^TNX,1day,yfinance
2023-03-06 00:00:00-06:00,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,0,0.0,0.0,^TNX,1day,yfinance
2023-03-07 00:00:00-06:00,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,0,0.0,0.0,^TNX,1day,yfinance
2023-03-08 00:00:00-06:00,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,0,0.0,0.0,^TNX,1day,yfinance
2023-03-09 00:00:00-06:00,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,0,0.0,0.0,^TNX,1day,yfinance
