Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 07:20:00-06:00,4.290999889373779,4.290999889373779,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:25:00-06:00,4.2829999923706055,4.284999847412109,4.281000137329102,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:30:00-06:00,4.2829999923706055,4.289000034332275,4.2829999923706055,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:35:00-06:00,4.289000034332275,4.296000003814697,4.289000034332275,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:40:00-06:00,4.296000003814697,4.300000190734863,4.293999671936035,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:45:00-06:00,4.293999671936035,4.293999671936035,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:50:00-06:00,4.290999889373779,4.290999889373779,4.286999702453613,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 07:55:00-06:00,4.290999889373779,4.296000003814697,4.290999889373779,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:00:00-06:00,4.293999671936035,4.308000087738037,4.293999671936035,4.308000087738037,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:05:00-06:00,4.308000087738037,4.308000087738037,4.296000003814697,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:10:00-06:00,4.300000190734863,4.302000045776367,4.297999858856201,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:15:00-06:00,4.297999858856201,4.300000190734863,4.293999671936035,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:20:00-06:00,4.297999858856201,4.300000190734863,4.293999671936035,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:25:00-06:00,4.293999671936035,4.296000003814697,4.293000221252441,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:30:00-06:00,4.293999671936035,4.293999671936035,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:35:00-06:00,4.289000034332275,4.293999671936035,4.2829999923706055,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:40:00-06:00,4.293999671936035,4.293999671936035,4.290999889373779,4.293000221252441,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:45:00-06:00,4.293999671936035,4.302000045776367,4.293999671936035,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:50:00-06:00,4.302000045776367,4.306000232696533,4.302000045776367,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 08:55:00-06:00,4.303999900817871,4.303999900817871,4.300000190734863,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:00:00-06:00,4.302000045776367,4.306000232696533,4.297999858856201,4.303999900817871,0,0.0,0.0,^TNX,5min,yfinance
